First_pokemon,Second_pokemon,Winner
107,153,107
427,510,510
103,214,103
651,739,651
644,543,543
27,239,27
315,257,315
487,132,132
45,236,45
345,729,729
444,510,444
237,492,237
611,510,611
38,368,368
20,145,145
630,768,768
234,120,234
668,266,266
83,591,83
41,587,41
372,283,372
157,705,157
618,740,618
299,603,603
490,306,306
718,194,194
41,230,41
11,76,11
398,393,393
193,191,193
486,314,314
14,471,14
566,303,303
705,391,705
720,103,103
376,158,158
607,714,714
511,43,43
578,326,326
691,678,678
513,256,256
292,315,315
602,751,751
311,191,191
157,389,157
208,25,25
59,586,586
211,771,211
336,545,336
669,351,351
40,464,464
118,109,118
84,497,84
421,165,421
751,100,100
83,658,83
451,787,787
795,49,49
666,265,265
427,140,140
248,192,192
186,707,707
739,607,607
800,292,292
596,551,596
602,46,602
402,118,402
617,385,617
265,73,73
513,53,513
572,79,572
376,76,376
174,281,281
123,654,654
475,531,475
271,187,271
243,794,243
16,586,16
84,560,84
403,310,403
275,161,275
218,122,218
522,326,522
735,154,154
40,575,40
125,299,299
150,376,150
556,553,556
67,301,67
678,245,678
474,5,5
544,496,496
279,784,784
587,12,587
407,770,770
297,668,668
284,478,478
318,696,696
794,29,29
61,465,465
417,66,66
478,378,378
578,730,730
243,392,392
9,643,643
204,251,251
292,291,291
292,731,292
228,536,536
175,409,175
232,404,404
240,326,240
283,586,283
91,473,91
684,111,111
168,556,556
302,63,302
677,495,495
366,193,193
134,176,134
478,377,478
500,559,559
488,744,744
44,713,44
542,411,411
333,482,482
616,421,421
203,16,16
601,672,672
238,273,273
297,791,791
265,96,96
673,677,677
125,263,263
244,543,244
174,270,174
685,221,221
300,656,656
577,708,577
44,89,89
370,666,666
76,547,547
82,538,82
249,256,256
686,59,59
630,744,630
19,701,19
214,234,214
411,408,408
698,669,698
661,86,661
751,796,751
48,768,48
711,167,711
649,467,467
520,144,520
71,489,489
105,622,105
254,456,456
11,767,767
712,783,783
434,640,640
542,7,7
260,131,131
25,380,380
697,574,574
605,692,692
370,734,734
212,433,433
751,458,751
559,8,8
792,474,474
504,139,139
231,452,452
690,473,473
482,745,745
11,99,99
531,224,224
191,412,412
138,738,138
262,26,26
218,111,218
254,780,780
52,24,52
757,301,301
406,626,626
123,677,123
96,546,546
216,414,414
236,504,236
426,21,21
357,236,236
795,376,376
325,361,361
118,642,642
757,137,757
288,173,173
487,279,279
544,133,133
20,169,169
271,665,665
651,151,151
654,757,654
425,397,397
228,423,228
392,781,781
20,99,20
16,168,16
47,704,47
416,98,416
80,163,163
129,199,129
328,785,785
617,645,617
362,188,188
566,336,336
423,375,375
32,345,345
446,346,346
314,582,582
58,457,58
568,560,560
329,410,410
94,734,734
445,384,384
727,637,637
513,153,153
508,203,203
390,230,230
61,553,553
641,35,641
754,686,754
361,44,44
272,293,293
62,781,781
608,423,608
713,261,713
628,352,352
489,224,489
247,416,247
697,267,267
262,444,444
328,485,328
241,365,241
782,598,782
120,594,120
321,139,321
544,187,544
170,728,728
468,626,626
737,623,737
92,600,92
400,515,400
254,77,77
696,12,696
173,711,173
740,470,470
626,86,86
471,103,103
64,191,191
538,182,538
411,741,411
394,97,97
78,340,340
652,351,652
108,155,155
195,466,466
86,690,86
357,505,505
421,777,777
704,241,704
417,83,83
42,511,42
648,245,648
628,12,628
193,72,193
722,606,606
136,223,136
153,389,153
664,544,664
181,788,788
773,745,745
269,322,322
731,231,231
489,646,646
697,791,791
32,55,55
168,756,756
416,740,740
668,750,750
60,176,176
421,595,595
748,2,2
384,192,192
644,512,644
205,647,647
693,4,4
26,455,455
731,734,734
236,693,693
164,560,560
33,48,33
348,706,348
202,559,202
568,517,568
770,125,125
493,164,164
334,58,58
264,206,206
252,105,105
372,666,372
609,715,609
518,641,641
220,727,220
733,751,733
261,395,395
146,324,324
111,275,111
169,49,169
757,319,757
468,475,475
406,144,144
159,388,388
495,248,248
282,423,423
285,97,97
211,48,48
651,658,658
421,316,316
464,648,648
390,152,390
523,377,377
115,738,738
152,492,492
620,540,540
454,283,283
317,457,317
278,476,278
209,586,209
516,189,516
236,481,236
283,359,359
240,373,240
750,717,717
112,503,503
791,425,425
37,277,277
432,266,266
79,556,556
86,682,682
298,198,198
637,307,307
135,418,418
659,734,734
371,578,578
434,149,149
794,690,690
257,46,46
590,22,590
250,745,745
81,733,733
323,145,145
247,433,433
661,744,744
61,175,175
73,518,518
643,797,797
95,758,95
297,567,567
257,415,415
777,492,492
575,73,73
332,238,238
631,634,634
236,277,277
557,153,153
474,736,736
239,80,80
166,690,166
560,452,560
287,171,171
642,743,743
126,654,126
296,267,267
315,294,294
557,393,557
394,54,394
380,689,689
434,750,434
356,497,356
51,638,51
15,4,4
250,470,250
118,131,118
127,97,127
94,553,553
75,355,75
288,516,288
36,699,699
696,136,696
521,265,521
251,279,251
613,341,341
586,465,465
18,24,24
796,172,172
637,688,637
731,2,2
534,452,534
19,578,578
367,464,464
724,392,392
21,104,21
332,365,332
707,655,655
399,409,409
749,134,749
369,603,369
487,793,793
163,72,163
337,513,513
98,345,345
114,445,445
209,38,209
580,555,580
604,411,411
796,278,278
776,9,9
38,283,38
721,570,570
135,376,135
465,558,558
667,12,12
142,51,51
151,244,244
537,345,345
723,408,408
196,180,180
310,290,290
639,584,584
717,408,408
423,322,423
170,733,170
370,11,11
602,411,411
459,180,180
623,564,564
303,687,303
324,421,421
250,700,700
675,683,675
576,49,49
509,81,509
311,310,311
415,769,415
301,320,320
776,388,388
27,729,27
375,364,375
542,163,542
391,120,391
614,462,462
709,289,289
773,500,500
775,695,695
488,526,526
419,509,509
499,615,615
362,703,703
760,306,760
121,262,121
477,167,477
547,350,547
449,761,449
293,564,293
1,567,1
776,504,504
730,662,730
273,718,718
666,781,666
655,163,163
478,741,478
468,49,468
485,64,64
587,656,656
199,520,520
263,95,95
467,335,335
665,660,665
383,711,711
720,472,472
478,676,676
391,787,391
155,321,321
527,723,527
4,783,783
748,283,283
688,452,452
237,535,535
694,15,15
796,83,796
133,515,515
229,272,272
230,88,88
628,227,628
175,561,175
140,66,140
263,711,711
772,34,772
307,758,758
56,245,56
515,749,749
107,580,580
471,438,438
777,423,423
404,631,631
435,598,598
86,669,86
618,59,618
789,161,161
423,190,190
99,256,256
111,261,261
327,563,563
33,613,613
332,116,332
702,527,702
120,148,148
272,57,57
414,614,614
98,609,609
177,479,479
686,721,721
399,238,238
13,4,4
680,389,389
80,454,454
590,290,290
28,363,363
66,476,476
198,735,735
563,658,658
687,317,317
744,228,228
255,210,210
688,147,147
449,75,75
129,182,182
3,461,3
744,554,744
3,546,546
774,9,9
773,423,423
532,496,496
209,321,321
625,77,625
309,142,142
714,680,714
349,390,390
580,397,580
17,155,155
210,378,378
540,240,540
609,497,609
377,562,562
10,250,250
691,538,691
33,639,33
520,732,732
283,257,257
150,556,556
526,100,100
784,338,338
301,399,399
765,690,690
106,250,250
237,420,420
219,779,779
442,779,779
42,148,148
197,581,581
691,44,44
457,437,457
208,586,586
658,5,5
146,774,146
662,244,662
652,134,652
142,204,142
668,54,668
154,397,397
133,292,292
594,620,620
481,643,481
244,306,306
311,744,744
130,633,633
522,79,522
487,281,281
300,391,391
740,361,740
466,495,495
231,728,231
123,320,320
234,165,234
79,790,790
413,110,110
619,635,635
637,628,628
167,601,601
566,120,566
796,652,652
495,227,495
357,566,566
97,193,97
474,661,474
598,395,598
785,673,785
786,330,786
650,682,650
76,750,76
301,580,580
53,659,53
379,698,698
120,45,45
211,319,319
321,200,200
711,230,711
332,93,332
459,258,459
232,655,232
239,317,317
358,17,17
521,622,622
267,157,267
184,497,184
232,470,232
657,326,326
31,621,621
75,261,75
96,441,441
554,490,554
72,392,392
405,77,77
341,413,341
658,42,42
308,4,308
19,40,19
271,527,527
317,519,519
774,798,798
509,551,509
608,145,608
534,123,534
310,551,310
475,530,530
212,145,145
752,112,112
626,432,626
332,794,794
224,734,734
277,356,356
418,110,110
732,188,188
84,617,617
429,175,175
295,177,177
194,336,336
119,296,296
644,107,107
242,231,231
358,777,777
154,761,154
743,347,347
650,635,635
503,210,503
86,64,64
194,604,604
216,498,498
113,404,404
493,104,104
643,259,259
678,531,531
